CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
0,140,8,7,20,7,2,5,5,1,1,3,21,0,0,7,1,1,7,1,1,2,3,0.141487468972763,Reaction8
0,139,8,8,21,8,2,5,5,1,1,3,22,0,0,7,1,1,7,1,1,2,3,0.143037543618763,Reaction1
0,139,7,8,21,8,1,6,5,1,1,3,22,1,0,7,1,1,7,1,1,2,3,0.144759713353952,Reaction10
0,139,6,8,21,8,0,7,5,1,1,3,22,2,0,7,1,1,7,1,1,2,3,0.145821566535822,Reaction10
0,138,6,9,22,9,0,7,5,1,1,3,23,2,0,7,1,1,7,1,1,2,3,0.14939119277306,Reaction1
0,138,6,9,22,7,0,7,6,1,1,3,23,2,0,8,1,1,7,1,1,2,3,0.150327828824216,Reaction2
0,138,7,9,22,7,1,6,6,1,1,3,23,2,0,8,1,1,7,1,1,3,3,0.157074355453514,Reaction8
0,137,7,10,23,8,1,6,6,1,1,3,24,2,0,8,1,1,7,1,1,3,3,0.160212213431458,Reaction1
0,137,7,10,23,6,1,6,7,1,1,3,24,2,0,9,1,1,7,1,1,3,3,0.160503362734385,Reaction2
0,137,7,8,23,6,1,7,7,1,1,3,24,2,0,9,1,1,8,1,1,3,3,0.160868018589313,Reaction5
0,137,7,6,23,6,1,8,7,1,1,3,24,2,0,9,1,1,9,1,1,3,3,0.161737578469443,Reaction5
0,137,7,4,23,6,1,9,7,1,1,3,24,2,0,9,1,1,10,1,1,3,3,0.163220733052009,Reaction5
0,136,7,5,24,7,1,9,7,1,1,3,25,2,0,9,1,1,10,1,1,3,3,0.166318715010315,Reaction1
0,136,7,5,24,7,1,9,6,1,1,3,25,2,0,9,2,1,10,1,1,3,3,0.167913483532671,Reaction3
0,136,7,5,24,7,1,9,5,1,1,3,25,2,0,9,2,2,10,1,1,3,3,0.168291399781903,Reaction4
0,136,6,5,24,7,0,10,5,1,1,3,25,3,0,9,2,2,10,1,1,3,3,0.170336446061044,Reaction10
0,136,6,5,24,5,0,10,6,1,1,3,25,3,0,10,2,2,10,1,1,3,3,0.17697276190937,Reaction2
0,136,6,5,24,5,0,10,5,1,1,3,25,3,0,10,3,2,10,1,1,3,3,0.180174165383909,Reaction3
0,135,6,6,25,6,0,10,5,1,1,3,26,3,0,10,3,2,10,1,1,3,3,0.182386999149706,Reaction1
0,135,6,6,24,6,0,10,5,7,4,3,26,3,0,10,3,2,10,2,1,3,3,0.183821651079736,Reaction6
0,135,6,6,24,6,0,10,5,5,2,3,26,3,0,10,3,2,10,2,2,3,3,0.186082931746398,Reaction7
0,135,7,6,24,6,1,9,5,5,2,3,26,3,0,10,3,2,10,2,2,4,3,0.192470958457561,Reaction8
0,135,7,4,24,6,1,10,5,5,2,3,26,3,0,10,3,2,11,2,2,4,3,0.196837726340932,Reaction5
0,135,7,4,24,6,1,10,5,3,0,3,26,3,0,10,3,2,11,2,3,4,3,0.199914182872669,Reaction7
0,135,7,4,23,6,1,10,5,9,3,3,26,3,0,10,3,2,11,3,3,4,3,0.202038154300887,Reaction6
0,135,7,4,23,6,1,10,5,7,1,3,26,3,0,10,3,2,11,3,4,4,3,0.203707411741806,Reaction7
0,135,6,4,23,6,0,11,5,7,1,3,26,4,0,10,3,2,11,3,4,4,3,0.205064088703736,Reaction10
0,135,7,4,23,6,1,10,5,7,1,3,26,4,0,10,3,2,11,3,4,5,3,0.213020709637721,Reaction8
0,134,7,5,24,7,1,10,5,7,1,3,27,4,0,10,3,2,11,3,4,5,3,0.215905684476802,Reaction1
1,134,8,5,24,7,1,10,5,6,1,3,27,4,0,10,3,2,11,3,4,5,4,0.217690451862836,Reaction9
1,134,8,5,24,7,1,10,4,6,1,3,27,4,0,10,3,3,11,3,4,5,4,0.220953694121096,Reaction4
1,133,8,6,25,8,1,10,4,6,1,3,28,4,0,10,3,3,11,3,4,5,4,0.225901198198803,Reaction1
0,132,9,6,25,8,1,10,4,6,1,4,28,4,0,10,3,3,11,3,4,5,4,0.226179184596215,NEW_REACTION
0,132,9,6,25,8,1,10,3,6,1,4,28,4,0,10,4,3,11,3,4,5,4,0.226481681439337,Reaction3
0,132,9,6,25,6,1,10,4,6,1,4,28,4,0,11,4,3,11,3,4,5,4,0.228468539610786,Reaction2
0,131,9,7,26,7,1,10,4,6,1,4,29,4,0,11,4,3,11,3,4,5,4,0.230404948503285,Reaction1
0,131,10,7,26,7,2,9,4,6,1,4,29,4,0,11,4,3,11,3,4,6,4,0.230978379203737,Reaction8
0,130,10,8,27,8,2,9,4,6,1,4,30,4,0,11,4,3,11,3,4,6,4,0.232204785161299,Reaction1
0,130,10,6,27,8,2,10,4,6,1,4,30,4,0,11,4,3,12,3,4,6,4,0.232606726572746,Reaction5
0,130,9,6,27,8,1,11,4,6,1,4,30,5,0,11,4,3,12,3,4,6,4,0.234239836235259,Reaction10
0,130,8,6,27,8,0,12,4,6,1,4,30,6,0,11,4,3,12,3,4,6,4,0.239238355513275,Reaction10
0,129,8,7,28,9,0,12,4,6,1,4,31,6,0,11,4,3,12,3,4,6,4,0.239952811579478,Reaction1
0,129,8,5,28,9,0,13,4,6,1,4,31,6,0,11,4,3,13,3,4,6,4,0.246954388889875,Reaction5
0,128,8,6,29,10,0,13,4,6,1,4,32,6,0,11,4,3,13,3,4,6,4,0.251459049116313,Reaction1
0,128,8,6,29,8,0,13,5,6,1,4,32,6,0,12,4,3,13,3,4,6,4,0.252636979154978,Reaction2
0,127,8,7,30,9,0,13,5,6,1,4,33,6,0,12,4,3,13,3,4,6,4,0.269922292325621,Reaction1
0,127,8,7,29,9,0,13,5,12,4,4,33,6,0,12,4,3,13,4,4,6,4,0.274888938574862,Reaction6
0,126,8,8,30,10,0,13,5,12,4,4,34,6,0,12,4,3,13,4,4,6,4,0.27490419141349,Reaction1
1,126,9,8,30,10,0,13,5,11,4,4,34,6,0,12,4,3,13,4,4,6,5,0.276141231394903,Reaction9
1,126,9,8,30,10,0,13,5,9,2,4,34,6,0,12,4,3,13,4,5,6,5,0.276200980647436,Reaction7
1,126,9,8,30,10,0,13,4,9,2,4,34,6,0,12,5,3,13,4,5,6,5,0.276665602038532,Reaction3
1,126,9,8,30,10,0,13,4,7,0,4,34,6,0,12,5,3,13,4,6,6,5,0.276820678312513,Reaction7
0,125,10,8,30,10,0,13,4,7,0,5,34,6,0,12,5,3,13,4,6,6,5,0.278198275519411,NEW_REACTION
0,125,11,8,30,10,1,12,4,7,0,5,34,6,0,12,5,3,13,4,6,7,5,0.280100325213709,Reaction8
1,125,12,8,30,10,1,12,4,6,0,5,34,6,0,12,5,3,13,4,6,7,6,0.280546523497485,Reaction9
0,124,13,8,30,10,1,12,4,6,0,6,34,6,0,12,5,3,13,4,6,7,6,0.283092276275316,NEW_REACTION
0,124,13,6,30,10,1,13,4,6,0,6,34,6,0,12,5,3,14,4,6,7,6,0.286401315228148,Reaction5
0,124,14,6,30,10,2,12,4,6,0,6,34,6,0,12,5,3,14,4,6,8,6,0.287735367543391,Reaction8
1,124,15,6,30,10,2,12,4,5,0,6,34,6,0,12,5,3,14,4,6,8,7,0.288344414369923,Reaction9
1,124,16,6,30,10,3,11,4,5,0,6,34,6,0,12,5,3,14,4,6,9,7,0.289975059001086,Reaction8
1,124,16,6,30,10,3,11,3,5,0,6,34,6,0,12,6,3,14,4,6,9,7,0.29013543035498,Reaction3
1,123,16,7,31,11,3,11,3,5,0,6,35,6,0,12,6,3,14,4,6,9,7,0.290926984772428,Reaction1
2,123,17,7,31,11,3,11,3,4,0,6,35,6,0,12,6,3,14,4,6,9,8,0.291902427881034,Reaction9
2,123,17,7,31,9,3,11,4,4,0,6,35,6,0,13,6,3,14,4,6,9,8,0.29214611314,Reaction2
2,123,16,7,31,9,2,12,4,4,0,6,35,7,0,13,6,3,14,4,6,9,8,0.292812226575447,Reaction10
1,122,17,7,31,9,2,12,4,4,0,7,35,7,0,13,6,3,14,4,6,9,8,0.293903928918037,NEW_REACTION
1,122,18,7,31,9,3,11,4,4,0,7,35,7,0,13,6,3,14,4,6,10,8,0.29408339396836,Reaction8
1,122,18,5,31,9,3,12,4,4,0,7,35,7,0,13,6,3,15,4,6,10,8,0.294893046925073,Reaction5
1,122,17,5,31,9,2,13,4,4,0,7,35,8,0,13,6,3,15,4,6,10,8,0.295412600311537,Reaction10
1,121,17,6,32,10,2,13,4,4,0,7,36,8,0,13,6,3,15,4,6,10,8,0.296006747865501,Reaction1
1,121,16,6,32,10,1,14,4,4,0,7,36,9,0,13,6,3,15,4,6,10,8,0.296684416232909,Reaction10
1,120,16,7,33,11,1,14,4,4,0,7,37,9,0,13,6,3,15,4,6,10,8,0.297582778581886,Reaction1
1,119,16,8,34,12,1,14,4,4,0,7,38,9,0,13,6,3,15,4,6,10,8,0.298755141184043,Reaction1
1,119,17,8,34,12,2,13,4,4,0,7,38,9,0,13,6,3,15,4,6,11,8,0.299342407494027,Reaction8
1,119,17,8,34,12,2,13,3,4,0,7,38,9,0,13,7,3,15,4,6,11,8,0.301326960160336,Reaction3
1,119,17,8,33,12,2,13,3,10,3,7,38,9,0,13,7,3,15,5,6,11,8,0.3015247903293,Reaction6
1,119,17,8,32,12,2,13,3,16,6,7,38,9,0,13,7,3,15,6,6,11,8,0.301709117363409,Reaction6
1,119,17,8,32,12,2,13,3,14,4,7,38,9,0,13,7,3,15,6,7,11,8,0.301709253193415,Reaction7
1,119,17,8,32,12,2,13,3,12,2,7,38,9,0,13,7,3,15,6,8,11,8,0.30178205455737,Reaction7
1,119,18,8,32,12,3,12,3,12,2,7,38,9,0,13,7,3,15,6,8,12,8,0.30213213396984,Reaction8
1,119,18,8,32,12,3,12,3,10,0,7,38,9,0,13,7,3,15,6,9,12,8,0.302249459401766,Reaction7
1,119,17,8,32,12,2,13,3,10,0,7,38,10,0,13,7,3,15,6,9,12,8,0.303250898871431,Reaction10
1,119,18,8,32,12,3,12,3,10,0,7,38,10,0,13,7,3,15,6,9,13,8,0.30383121825903,Reaction8
1,118,18,9,33,13,3,12,3,10,0,7,39,10,0,13,7,3,15,6,9,13,8,0.304487068899296,Reaction1
1,118,17,9,33,13,2,13,3,10,0,7,39,11,0,13,7,3,15,6,9,13,8,0.304822909961378,Reaction10
1,118,16,9,33,13,1,14,3,10,0,7,39,12,0,13,7,3,15,6,9,13,8,0.305513767019179,Reaction10
1,118,16,7,33,13,1,15,3,10,0,7,39,12,0,13,7,3,16,6,9,13,8,0.305722961752016,Reaction5
0,117,17,7,33,13,1,15,3,10,0,8,39,12,0,13,7,3,16,6,9,13,8,0.305971755716195,NEW_REACTION
1,117,18,7,33,13,1,15,3,9,0,8,39,12,0,13,7,3,16,6,9,13,9,0.307135897497961,Reaction9
1,116,18,8,34,14,1,15,3,9,0,8,40,12,0,13,7,3,16,6,9,13,9,0.307777287245689,Reaction1
1,116,17,8,34,14,0,16,3,9,0,8,40,13,0,13,7,3,16,6,9,13,9,0.307866892612278,Reaction10
1,116,17,8,33,14,0,16,3,15,3,8,40,13,0,13,7,3,16,7,9,13,9,0.308341913007946,Reaction6
0,115,18,8,33,14,0,16,3,15,3,9,40,13,0,13,7,3,16,7,9,13,9,0.308349579264018,NEW_REACTION
0,115,18,8,33,14,0,16,3,13,1,9,40,13,0,13,7,3,16,7,10,13,9,0.308411660950245,Reaction7
0,115,19,8,33,14,1,15,3,13,1,9,40,13,0,13,7,3,16,7,10,14,9,0.308727440379627,Reaction8
0,115,20,8,33,14,2,14,3,13,1,9,40,13,0,13,7,3,16,7,10,15,9,0.312959474960306,Reaction8
0,114,20,9,34,15,2,14,3,13,1,9,41,13,0,13,7,3,16,7,10,15,9,0.312971061307025,Reaction1
0,114,20,9,33,15,2,14,3,19,4,9,41,13,0,13,7,3,16,8,10,15,9,0.313584260223658,Reaction6
0,114,20,9,33,15,2,14,3,17,2,9,41,13,0,13,7,3,16,8,11,15,9,0.313656663816496,Reaction7
0,114,20,9,33,15,2,14,3,15,0,9,41,13,0,13,7,3,16,8,12,15,9,0.314011209400367,Reaction7
0,114,19,9,33,15,1,15,3,15,0,9,41,14,0,13,7,3,16,8,12,15,9,0.314453216813091,Reaction10
0,114,19,9,33,13,1,15,4,15,0,9,41,14,0,14,7,3,16,8,12,15,9,0.315453025934991,Reaction2
0,113,19,10,34,14,1,15,4,15,0,9,42,14,0,14,7,3,16,8,12,15,9,0.315529646522425,Reaction1
0,113,19,8,34,14,1,16,4,15,0,9,42,14,0,14,7,3,17,8,12,15,9,0.315927014850632,Reaction5
0,113,18,8,34,14,0,17,4,15,0,9,42,15,0,14,7,3,17,8,12,15,9,0.316090218745455,Reaction10
0,113,18,8,34,12,0,17,5,15,0,9,42,15,0,15,7,3,17,8,12,15,9,0.317033457139869,Reaction2
1,113,19,8,34,12,0,17,5,14,0,9,42,15,0,15,7,3,17,8,12,15,10,0.317713497505074,Reaction9
1,113,19,8,34,12,0,17,4,14,0,9,42,15,0,15,7,4,17,8,12,15,10,0.317775561736814,Reaction4
1,113,20,8,34,12,1,16,4,14,0,9,42,15,0,15,7,4,17,8,12,16,10,0.317878821992529,Reaction8
1,113,19,8,34,12,0,17,4,14,0,9,42,16,0,15,7,4,17,8,12,16,10,0.318467070384241,Reaction10
0,112,20,8,34,12,0,17,4,14,0,10,42,16,0,15,7,4,17,8,12,16,10,0.318622960418589,NEW_REACTION
0,111,20,9,35,13,0,17,4,14,0,10,43,16,0,15,7,4,17,8,12,16,10,0.320188812404118,Reaction1
0,111,21,9,35,13,1,16,4,14,0,10,43,16,0,15,7,4,17,8,12,17,10,0.321710664978465,Reaction8
0,111,20,9,35,13,0,17,4,14,0,10,43,17,0,15,7,4,17,8,12,17,10,0.32224549420975,Reaction10
0,111,20,9,35,11,0,17,5,14,0,10,43,17,0,16,7,4,17,8,12,17,10,0.322777924043165,Reaction2
0,110,20,10,36,12,0,17,5,14,0,10,44,17,0,16,7,4,17,8,12,17,10,0.323103454736753,Reaction1
0,110,20,10,35,12,0,17,5,20,3,10,44,17,0,16,7,4,17,9,12,17,10,0.325962486683663,Reaction6
0,110,20,10,35,12,0,17,5,18,1,10,44,17,0,16,7,4,17,9,13,17,10,0.327068020981452,Reaction7
1,110,21,10,35,12,0,17,5,17,1,10,44,17,0,16,7,4,17,9,13,17,11,0.328339513662612,Reaction9
1,110,21,10,35,10,0,17,6,17,1,10,44,17,0,17,7,4,17,9,13,17,11,0.330297937745415,Reaction2
1,109,21,11,36,11,0,17,6,17,1,10,45,17,0,17,7,4,17,9,13,17,11,0.331033588568953,Reaction1
1,109,22,11,36,11,1,16,6,17,1,10,45,17,0,17,7,4,17,9,13,18,11,0.331957279696134,Reaction8
0,109,21,11,36,11,1,16,6,18,1,10,45,17,1,17,7,4,17,9,13,18,11,0.332211230808627,Reaction11
0,109,20,11,36,11,0,17,6,18,1,10,45,18,1,17,7,4,17,9,13,18,11,0.334178976472052,Reaction10
0,109,20,9,36,11,0,18,6,18,1,10,45,18,1,17,7,4,18,9,13,18,11,0.335924409219814,Reaction5
0,109,20,9,36,9,0,18,7,18,1,10,45,18,1,18,7,4,18,9,13,18,11,0.336296615617608,Reaction2
0,109,20,9,36,7,0,18,8,18,1,10,45,18,1,19,7,4,18,9,13,18,11,0.336679834478913,Reaction2
0,109,20,7,36,7,0,19,8,18,1,10,45,18,1,19,7,4,19,9,13,18,11,0.339258861431347,Reaction5
1,109,21,7,36,7,0,19,8,17,1,10,45,18,1,19,7,4,19,9,13,18,12,0.339356466656978,Reaction9
1,108,21,8,37,8,0,19,8,17,1,10,46,18,1,19,7,4,19,9,13,18,12,0.340167253218811,Reaction1
1,108,21,8,36,8,0,19,8,23,4,10,46,18,1,19,7,4,19,10,13,18,12,0.340247913580079,Reaction6
1,108,21,8,36,8,0,19,8,21,2,10,46,18,1,19,7,4,19,10,14,18,12,0.340314445754411,Reaction7
1,108,21,8,36,8,0,19,8,19,0,10,46,18,1,19,7,4,19,10,15,18,12,0.340590203034218,Reaction7
0,108,20,8,36,8,0,19,8,20,0,10,46,18,2,19,7,4,19,10,15,18,12,0.340822532452245,Reaction11
0,108,20,8,36,8,0,19,7,20,0,10,46,18,2,19,8,4,19,10,15,18,12,0.3412773928445,Reaction3
1,108,21,8,36,8,0,19,7,19,0,10,46,18,2,19,8,4,19,10,15,18,13,0.342070105767314,Reaction9
1,108,21,6,36,8,0,20,7,19,0,10,46,18,2,19,8,4,20,10,15,18,13,0.343760029089701,Reaction5
1,108,21,6,36,8,0,20,6,19,0,10,46,18,2,19,9,4,20,10,15,18,13,0.344578687983117,Reaction3
1,108,22,6,36,8,1,19,6,19,0,10,46,18,2,19,9,4,20,10,15,19,13,0.345243436099922,Reaction8
0,108,21,6,36,8,1,19,6,20,0,10,46,18,3,19,9,4,20,10,15,19,13,0.346649329454345,Reaction11
0,108,20,6,36,8,0,20,6,20,0,10,46,19,3,19,9,4,20,10,15,19,13,0.346809935696488,Reaction10
0,108,21,6,36,8,1,19,6,20,0,10,46,19,3,19,9,4,20,10,15,20,13,0.349518754138121,Reaction8
0,108,20,6,36,8,0,20,6,20,0,10,46,20,3,19,9,4,20,10,15,20,13,0.350314722993975,Reaction10
0,107,20,7,37,9,0,20,6,20,0,10,47,20,3,19,9,4,20,10,15,20,13,0.352832207756682,Reaction1
0,107,20,7,37,9,0,20,5,20,0,10,47,20,3,19,9,5,20,10,15,20,13,0.353120512037837,Reaction4
0,107,21,7,37,9,1,19,5,20,0,10,47,20,3,19,9,5,20,10,15,21,13,0.354680058420722,Reaction8
0,106,21,8,38,10,1,19,5,20,0,10,48,20,3,19,9,5,20,10,15,21,13,0.357485150033429,Reaction1
1,106,22,8,38,10,1,19,5,19,0,10,48,20,3,19,9,5,20,10,15,21,14,0.358166130020677,Reaction9
1,106,21,8,38,10,0,20,5,19,0,10,48,21,3,19,9,5,20,10,15,21,14,0.360030205579857,Reaction10
1,106,21,8,38,10,0,20,4,19,0,10,48,21,3,19,10,5,20,10,15,21,14,0.363565807199214,Reaction3
1,106,21,6,38,10,0,21,4,19,0,10,48,21,3,19,10,5,21,10,15,21,14,0.364491238453267,Reaction5
1,106,21,6,38,10,0,21,3,19,0,10,48,21,3,19,11,5,21,10,15,21,14,0.365199477135432,Reaction3
0,105,22,6,38,10,0,21,3,19,0,11,48,21,3,19,11,5,21,10,15,21,14,0.366014695481422,NEW_REACTION
1,105,23,6,38,10,0,21,3,18,0,11,48,21,3,19,11,5,21,10,15,21,15,0.368543877753245,Reaction9
2,105,24,6,38,10,0,21,3,17,0,11,48,21,3,19,11,5,21,10,15,21,16,0.369489813774569,Reaction9
1,105,23,6,38,10,0,21,3,18,0,11,48,21,4,19,11,5,21,10,15,21,16,0.369857860828651,Reaction11
0,105,22,6,38,10,0,21,3,19,0,11,48,21,5,19,11,5,21,10,15,21,16,0.370392597965679,Reaction11
0,105,22,6,38,8,0,21,4,19,0,11,48,21,5,20,11,5,21,10,15,21,16,0.372992065655519,Reaction2
0,105,23,6,38,8,1,20,4,19,0,11,48,21,5,20,11,5,21,10,15,22,16,0.373706154866666,Reaction8
0,105,22,6,38,8,0,21,4,19,0,11,48,22,5,20,11,5,21,10,15,22,16,0.37384024002676,Reaction10
0,104,22,7,39,9,0,21,4,19,0,11,49,22,5,20,11,5,21,10,15,22,16,0.374551027638354,Reaction1
1,104,23,7,39,9,0,21,4,18,0,11,49,22,5,20,11,5,21,10,15,22,17,0.374636645394312,Reaction9
1,104,23,7,38,9,0,21,4,24,3,11,49,22,5,20,11,5,21,11,15,22,17,0.377644107377455,Reaction6
1,104,23,7,38,9,0,21,4,22,1,11,49,22,5,20,11,5,21,11,16,22,17,0.377905460537566,Reaction7
1,104,23,7,38,9,0,21,3,22,1,11,49,22,5,20,12,5,21,11,16,22,17,0.381170255366909,Reaction3
1,103,23,8,39,10,0,21,3,22,1,11,50,22,5,20,12,5,21,11,16,22,17,0.382145485670091,Reaction1
1,103,24,8,39,10,1,20,3,22,1,11,50,22,5,20,12,5,21,11,16,23,17,0.384115502773679,Reaction8
1,103,24,8,38,10,1,20,3,28,4,11,50,22,5,20,12,5,21,12,16,23,17,0.386635440164909,Reaction6
1,103,24,8,38,10,1,20,3,26,2,11,50,22,5,20,12,5,21,12,17,23,17,0.386665609773317,Reaction7
1,103,24,8,38,10,1,20,3,24,0,11,50,22,5,20,12,5,21,12,18,23,17,0.386738800695529,Reaction7
1,103,23,8,38,10,0,21,3,24,0,11,50,23,5,20,12,5,21,12,18,23,17,0.386882951215181,Reaction10
2,103,24,8,38,10,0,21,3,23,0,11,50,23,5,20,12,5,21,12,18,23,18,0.388972502013562,Reaction9
2,102,24,9,39,11,0,21,3,23,0,11,51,23,5,20,12,5,21,12,18,23,18,0.390337362280725,Reaction1
1,101,25,9,39,11,0,21,3,23,0,12,51,23,5,20,12,5,21,12,18,23,18,0.391522497578367,NEW_REACTION
1,100,25,10,40,12,0,21,3,23,0,12,52,23,5,20,12,5,21,12,18,23,18,0.39337941227033,Reaction1
0,99,26,10,40,12,0,21,3,23,0,13,52,23,5,20,12,5,21,12,18,23,18,0.393542294103178,NEW_REACTION
0,99,26,10,39,12,0,21,3,29,3,13,52,23,5,20,12,5,21,13,18,23,18,0.39429793198333,Reaction6
0,99,26,10,39,12,0,21,3,27,1,13,52,23,5,20,12,5,21,13,19,23,18,0.394621448646735,Reaction7
1,99,27,10,39,12,0,21,3,26,1,13,52,23,5,20,12,5,21,13,19,23,19,0.394923241907979,Reaction9
0,99,26,10,39,12,0,21,3,27,1,13,52,23,6,20,12,5,21,13,19,23,19,0.396129007472559,Reaction11
0,98,26,11,40,13,0,21,3,27,1,13,53,23,6,20,12,5,21,13,19,23,19,0.396440242926558,Reaction1
0,98,26,11,39,13,0,21,3,33,4,13,53,23,6,20,12,5,21,14,19,23,19,0.397062045232428,Reaction6
0,98,26,11,39,13,0,21,3,31,2,13,53,23,6,20,12,5,21,14,20,23,19,0.39718757273332,Reaction7
0,98,26,11,39,13,0,21,3,29,0,13,53,23,6,20,12,5,21,14,21,23,19,0.397775093814919,Reaction7
0,98,26,9,39,13,0,22,3,29,0,13,53,23,6,20,12,5,22,14,21,23,19,0.399717667586329,Reaction5
0,98,27,9,39,13,1,21,3,29,0,13,53,23,6,20,12,5,22,14,21,24,19,0.400156211345854,Reaction8
1,98,28,9,39,13,1,21,3,28,0,13,53,23,6,20,12,5,22,14,21,24,20,0.400609319106911,Reaction9
1,98,28,7,39,13,1,22,3,28,0,13,53,23,6,20,12,5,23,14,21,24,20,0.401098250682175,Reaction5
0,98,27,7,39,13,1,22,3,29,0,13,53,23,7,20,12,5,23,14,21,24,20,0.401425968268942,Reaction11
0,98,26,7,39,13,0,23,3,29,0,13,53,24,7,20,12,5,23,14,21,24,20,0.402071489657281,Reaction10
1,98,27,7,39,13,0,23,3,28,0,13,53,24,7,20,12,5,23,14,21,24,21,0.402419491549111,Reaction9
1,98,27,7,39,13,0,23,2,28,0,13,53,24,7,20,13,5,23,14,21,24,21,0.403892400028171,Reaction3
1,98,27,7,39,11,0,23,3,28,0,13,53,24,7,21,13,5,23,14,21,24,21,0.406260828252524,Reaction2
1,97,27,8,40,12,0,23,3,28,0,13,54,24,7,21,13,5,23,14,21,24,21,0.406654562098009,Reaction1
0,96,28,8,40,12,0,23,3,28,0,14,54,24,7,21,13,5,23,14,21,24,21,0.406673781538461,NEW_REACTION
0,95,28,9,41,13,0,23,3,28,0,14,55,24,7,21,13,5,23,14,21,24,21,0.408759819665739,Reaction1
0,95,28,9,40,13,0,23,3,34,3,14,55,24,7,21,13,5,23,15,21,24,21,0.409579453138409,Reaction6
1,95,29,9,40,13,0,23,3,33,3,14,55,24,7,21,13,5,23,15,21,24,22,0.409588826505232,Reaction9
1,95,29,9,40,13,0,23,3,31,1,14,55,24,7,21,13,5,23,15,22,24,22,0.409765022723489,Reaction7
1,95,29,7,40,13,0,24,3,31,1,14,55,24,7,21,13,5,24,15,22,24,22,0.409799184445422,Reaction5
1,95,29,7,40,11,0,24,4,31,1,14,55,24,7,22,13,5,24,15,22,24,22,0.409918174786111,Reaction2
2,95,30,7,40,11,0,24,4,30,1,14,55,24,7,22,13,5,24,15,22,24,23,0.410788513291196,Reaction9
1,95,29,7,40,11,0,24,4,31,1,14,55,24,8,22,13,5,24,15,22,24,23,0.411691035470549,Reaction11
0,95,28,7,40,11,0,24,4,32,1,14,55,24,9,22,13,5,24,15,22,24,23,0.413153891816744,Reaction11
0,95,28,7,40,9,0,24,5,32,1,14,55,24,9,23,13,5,24,15,22,24,23,0.413845069876441,Reaction2
0,94,28,8,41,10,0,24,5,32,1,14,56,24,9,23,13,5,24,15,22,24,23,0.415406085002645,Reaction1
1,94,29,8,41,10,0,24,5,31,1,14,56,24,9,23,13,5,24,15,22,24,24,0.416211886603477,Reaction9
1,94,29,6,41,10,0,25,5,31,1,14,56,24,9,23,13,5,25,15,22,24,24,0.41873029965803,Reaction5
2,94,30,6,41,10,0,25,5,30,1,14,56,24,9,23,13,5,25,15,22,24,25,0.421644379122163,Reaction9
3,94,31,6,41,10,0,25,5,29,1,14,56,24,9,23,13,5,25,15,22,24,26,0.421647909260191,Reaction9
3,94,32,6,41,10,1,24,5,29,1,14,56,24,9,23,13,5,25,15,22,25,26,0.422537047897826,Reaction8
2,94,31,6,41,10,1,24,5,30,1,14,56,24,10,23,13,5,25,15,22,25,26,0.422723916202822,Reaction11
2,94,32,6,41,10,2,23,5,30,1,14,56,24,10,23,13,5,25,15,22,26,26,0.423521368589846,Reaction8
1,94,31,6,41,10,2,23,5,31,1,14,56,24,11,23,13,5,25,15,22,26,26,0.423560150483048,Reaction11
2,94,32,6,41,10,2,23,5,30,1,14,56,24,11,23,13,5,25,15,22,26,27,0.42359389715668,Reaction9
1,94,31,6,41,10,2,23,5,31,1,14,56,24,12,23,13,5,25,15,22,26,27,0.423674723077839,Reaction11
0,94,30,6,41,10,2,23,5,32,1,14,56,24,13,23,13,5,25,15,22,26,27,0.425118946692145,Reaction11
0,94,29,6,41,10,1,24,5,32,1,14,56,25,13,23,13,5,25,15,22,26,27,0.425188836614248,Reaction10
0,94,30,6,41,10,2,23,5,32,1,14,56,25,13,23,13,5,25,15,22,27,27,0.425584091769173,Reaction8
1,94,31,6,41,10,2,23,5,31,1,14,56,25,13,23,13,5,25,15,22,27,28,0.426766789010918,Reaction9
1,94,30,6,41,10,1,24,5,31,1,14,56,26,13,23,13,5,25,15,22,27,28,0.427188155734238,Reaction10
1,94,30,6,41,10,1,24,4,31,1,14,56,26,13,23,14,5,25,15,22,27,28,0.427403386671977,Reaction3
0,94,29,6,41,10,1,24,4,32,1,14,56,26,14,23,14,5,25,15,22,27,28,0.427986530281652,Reaction11
0,94,29,6,41,10,1,24,3,32,1,14,56,26,14,23,15,5,25,15,22,27,28,0.429421250882062,Reaction3
0,94,28,6,41,10,0,25,3,32,1,14,56,27,14,23,15,5,25,15,22,27,28,0.429785487984076,Reaction10
0,94,28,4,41,10,0,26,3,32,1,14,56,27,14,23,15,5,26,15,22,27,28,0.43176332189682,Reaction5
0,93,28,5,42,11,0,26,3,32,1,14,57,27,14,23,15,5,26,15,22,27,28,0.43208057314671,Reaction1
0,93,28,5,41,11,0,26,3,38,4,14,57,27,14,23,15,5,26,16,22,27,28,0.433609580816114,Reaction6
0,93,28,5,41,11,0,26,3,36,2,14,57,27,14,23,15,5,26,16,23,27,28,0.433755246823759,Reaction7
0,93,28,5,41,11,0,26,3,34,0,14,57,27,14,23,15,5,26,16,24,27,28,0.433999848934595,Reaction7
