CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
1,26,62,3,36,5,1,32,3,69,1,30,69,59,100,32,17,12,33,33,49,60,131,1.16223561941171,Reaction1
0,26,61,3,36,5,1,32,3,70,1,30,69,59,101,32,17,12,33,33,49,60,131,1.1625930248402,Reaction11
0,26,60,3,36,5,0,33,3,70,1,30,69,60,101,32,17,12,33,33,49,60,131,1.16265238008866,Reaction10
0,26,61,3,36,5,1,32,3,70,1,30,69,60,101,32,17,12,33,33,49,61,131,1.16395489483044,Reaction8
1,26,62,3,36,5,1,32,3,69,1,30,69,60,101,32,17,12,33,33,49,61,132,1.16529273389782,Reaction9
1,26,61,3,36,5,0,33,3,69,1,30,69,61,101,32,17,12,33,33,49,61,132,1.16592528232163,Reaction10
0,26,60,3,36,5,0,33,3,70,1,30,69,61,102,32,17,12,33,33,49,61,132,1.16871606701493,Reaction11
1,26,61,3,36,5,0,33,3,69,1,30,69,61,102,32,17,12,33,33,49,61,133,1.1687366458188,Reaction9
2,26,62,3,36,5,0,33,3,68,1,30,69,61,102,32,17,12,33,33,49,61,134,1.16919562993412,Reaction9
2,26,63,3,36,5,1,32,3,68,1,30,69,61,102,32,17,12,33,33,49,62,134,1.17046815518183,Reaction8
3,26,64,3,36,5,1,32,3,67,1,30,69,61,102,32,17,12,33,33,49,62,135,1.17115671936004,Reaction9
2,26,63,3,36,5,1,32,3,68,1,30,69,61,103,32,17,12,33,33,49,62,135,1.17130566505478,Reaction11
3,26,64,3,36,5,1,32,3,67,1,30,69,61,103,32,17,12,33,33,49,62,136,1.17214243824513,Reaction9
2,26,63,3,36,5,1,32,3,68,1,30,69,61,104,32,17,12,33,33,49,62,136,1.17282904377096,Reaction11
2,26,63,3,36,3,1,32,4,68,1,30,69,61,104,33,17,12,33,33,49,62,136,1.17872385652795,Reaction2
1,26,62,3,36,3,1,32,4,69,1,30,69,61,105,33,17,12,33,33,49,62,136,1.17898440699449,Reaction11
1,26,63,3,36,3,2,31,4,69,1,30,69,61,105,33,17,12,33,33,49,63,136,1.18068348929774,Reaction8
2,26,64,3,36,3,2,31,4,68,1,30,69,61,105,33,17,12,33,33,49,63,137,1.18110498419526,Reaction9
2,26,63,3,36,3,1,32,4,68,1,30,69,62,105,33,17,12,33,33,49,63,137,1.18300269534279,Reaction10
2,25,63,4,37,4,1,32,4,68,1,30,70,62,105,33,17,12,33,33,49,63,137,1.18324690563058,Reaction1
1,25,62,4,37,4,1,32,4,69,1,30,70,62,106,33,17,12,33,33,49,63,137,1.18348785916274,Reaction11
1,25,63,4,37,4,2,31,4,69,1,30,70,62,106,33,17,12,33,33,49,64,137,1.18420524317357,Reaction8
1,25,62,4,37,4,1,32,4,69,1,30,70,63,106,33,17,12,33,33,49,64,137,1.18463848159432,Reaction10
0,25,61,4,37,4,1,32,4,70,1,30,70,63,107,33,17,12,33,33,49,64,137,1.18516259976855,Reaction11
1,25,62,4,37,4,1,32,4,69,1,30,70,63,107,33,17,12,33,33,49,64,138,1.18585930378787,Reaction9
1,25,61,4,37,4,0,33,4,69,1,30,70,64,107,33,17,12,33,33,49,64,138,1.18836914895059,Reaction10
0,24,62,4,37,4,0,33,4,69,1,31,70,64,107,33,17,12,33,33,49,64,138,1.18871930844177,NEW_REACTION
1,24,63,4,37,4,0,33,4,68,1,31,70,64,107,33,17,12,33,33,49,64,139,1.19207335023889,Reaction9
0,24,62,4,37,4,0,33,4,69,1,31,70,64,108,33,17,12,33,33,49,64,139,1.19446825798129,Reaction11
0,24,63,4,37,4,1,32,4,69,1,31,70,64,108,33,17,12,33,33,49,65,139,1.19547347949075,Reaction8
1,24,64,4,37,4,1,32,4,68,1,31,70,64,108,33,17,12,33,33,49,65,140,1.19563635681111,Reaction9
1,24,63,4,37,4,0,33,4,68,1,31,70,65,108,33,17,12,33,33,49,65,140,1.19644167424592,Reaction10
0,24,62,4,37,4,0,33,4,69,1,31,70,65,109,33,17,12,33,33,49,65,140,1.19669486525372,Reaction11
1,24,63,4,37,4,0,33,4,68,1,31,70,65,109,33,17,12,33,33,49,65,141,1.19732822617122,Reaction9
0,24,62,4,37,4,0,33,4,69,1,31,70,65,110,33,17,12,33,33,49,65,141,1.19910979386949,Reaction11
1,24,63,4,37,4,0,33,4,68,1,31,70,65,110,33,17,12,33,33,49,65,142,1.20279408088568,Reaction9
0,23,64,4,37,4,0,33,4,68,1,32,70,65,110,33,17,12,33,33,49,65,142,1.20315674811213,NEW_REACTION
0,23,65,4,37,4,1,32,4,68,1,32,70,65,110,33,17,12,33,33,49,66,142,1.20395727990335,Reaction8
0,23,65,4,37,4,1,32,3,68,1,32,70,65,110,33,18,12,33,33,49,66,142,1.20686653412165,Reaction3
0,23,64,4,37,4,0,33,3,68,1,32,70,66,110,33,18,12,33,33,49,66,142,1.20694178699784,Reaction10
1,23,65,4,37,4,0,33,3,67,1,32,70,66,110,33,18,12,33,33,49,66,143,1.20888510226663,Reaction9
1,23,66,4,37,4,1,32,3,67,1,32,70,66,110,33,18,12,33,33,49,67,143,1.21014548587513,Reaction8
2,23,67,4,37,4,1,32,3,66,1,32,70,66,110,33,18,12,33,33,49,67,144,1.21314330217352,Reaction9
1,23,66,4,37,4,1,32,3,67,1,32,70,66,111,33,18,12,33,33,49,67,144,1.21324755452186,Reaction11
1,23,65,4,37,4,0,33,3,67,1,32,70,67,111,33,18,12,33,33,49,67,144,1.21375403751858,Reaction10
2,23,66,4,37,4,0,33,3,66,1,32,70,67,111,33,18,12,33,33,49,67,145,1.21614603867991,Reaction9
1,23,65,4,37,4,0,33,3,67,1,32,70,67,112,33,18,12,33,33,49,67,145,1.21619057768683,Reaction11
2,23,66,4,37,4,0,33,3,66,1,32,70,67,112,33,18,12,33,33,49,67,146,1.21651271235618,Reaction9
3,23,67,4,37,4,0,33,3,65,1,32,70,67,112,33,18,12,33,33,49,67,147,1.21848443535511,Reaction9
2,23,66,4,37,4,0,33,3,66,1,32,70,67,113,33,18,12,33,33,49,67,147,1.21867119634141,Reaction11
3,23,67,4,37,4,0,33,3,65,1,32,70,67,113,33,18,12,33,33,49,67,148,1.2189126376244,Reaction9
2,23,66,4,37,4,0,33,3,66,1,32,70,67,114,33,18,12,33,33,49,67,148,1.21922721537609,Reaction11
3,23,67,4,37,4,0,33,3,65,1,32,70,67,114,33,18,12,33,33,49,67,149,1.22045336206869,Reaction9
3,23,68,4,37,4,1,32,3,65,1,32,70,67,114,33,18,12,33,33,49,68,149,1.22138349996505,Reaction8
2,23,67,4,37,4,1,32,3,66,1,32,70,67,115,33,18,12,33,33,49,68,149,1.22143381514121,Reaction11
2,23,68,4,37,4,2,31,3,66,1,32,70,67,115,33,18,12,33,33,49,69,149,1.22145117158932,Reaction8
1,23,67,4,37,4,2,31,3,67,1,32,70,67,116,33,18,12,33,33,49,69,149,1.22160352001077,Reaction11
1,23,68,4,37,4,3,30,3,67,1,32,70,67,116,33,18,12,33,33,49,70,149,1.22236171705028,Reaction8
1,23,69,4,37,4,4,29,3,67,1,32,70,67,116,33,18,12,33,33,49,71,149,1.22265653741157,Reaction8
1,23,68,4,37,4,3,30,3,67,1,32,70,68,116,33,18,12,33,33,49,71,149,1.22402307426209,Reaction10
1,23,67,4,37,4,2,31,3,67,1,32,70,69,116,33,18,12,33,33,49,71,149,1.22431093964208,Reaction10
1,23,66,4,37,4,1,32,3,67,1,32,70,70,116,33,18,12,33,33,49,71,149,1.22518467354386,Reaction10
1,23,65,4,37,4,0,33,3,67,1,32,70,71,116,33,18,12,33,33,49,71,149,1.22576450206288,Reaction10
2,23,66,4,37,4,0,33,3,66,1,32,70,71,116,33,18,12,33,33,49,71,150,1.22679670719823,Reaction9
1,23,65,4,37,4,0,33,3,67,1,32,70,71,117,33,18,12,33,33,49,71,150,1.22719836074987,Reaction11
2,23,66,4,37,4,0,33,3,66,1,32,70,71,117,33,18,12,33,33,49,71,151,1.22749468390956,Reaction9
2,23,66,2,37,4,0,34,3,66,1,32,70,71,117,33,18,12,34,33,49,71,151,1.22954631829543,Reaction5
1,23,65,2,37,4,0,34,3,67,1,32,70,71,118,33,18,12,34,33,49,71,151,1.2305900401676,Reaction11
1,23,65,2,37,4,0,34,2,67,1,32,70,71,118,33,19,12,34,33,49,71,151,1.2309670586781,Reaction3
0,23,64,2,37,4,0,34,2,68,1,32,70,71,119,33,19,12,34,33,49,71,151,1.23234370784144,Reaction11
0,23,64,2,36,4,0,34,2,74,4,32,70,71,119,33,19,12,34,34,49,71,151,1.23752684893235,Reaction6
0,23,64,2,36,4,0,34,2,72,2,32,70,71,119,33,19,12,34,34,50,71,151,1.23753804472234,Reaction7
0,23,64,2,36,4,0,34,2,70,0,32,70,71,119,33,19,12,34,34,51,71,151,1.23758348302224,Reaction7
1,23,65,2,36,4,0,34,2,69,0,32,70,71,119,33,19,12,34,34,51,71,152,1.2404691292926,Reaction9
1,23,66,2,36,4,1,33,2,69,0,32,70,71,119,33,19,12,34,34,51,72,152,1.24090116161858,Reaction8
2,23,67,2,36,4,1,33,2,68,0,32,70,71,119,33,19,12,34,34,51,72,153,1.24102417615845,Reaction9
3,23,68,2,36,4,1,33,2,67,0,32,70,71,119,33,19,12,34,34,51,72,154,1.24188180334551,Reaction9
2,23,67,2,36,4,1,33,2,68,0,32,70,71,120,33,19,12,34,34,51,72,154,1.2436489254383,Reaction11
1,23,66,2,36,4,1,33,2,69,0,32,70,71,121,33,19,12,34,34,51,72,154,1.24410884612864,Reaction11
1,23,65,2,36,4,0,34,2,69,0,32,70,72,121,33,19,12,34,34,51,72,154,1.24417662501297,Reaction10
1,22,65,3,37,5,0,34,2,69,0,32,71,72,121,33,19,12,34,34,51,72,154,1.2450020622905,Reaction1
1,22,66,3,37,5,1,33,2,69,0,32,71,72,121,33,19,12,34,34,51,73,154,1.24572912638627,Reaction8
1,22,65,3,37,5,0,34,2,69,0,32,71,73,121,33,19,12,34,34,51,73,154,1.24672306618453,Reaction10
1,22,66,3,37,5,1,33,2,69,0,32,71,73,121,33,19,12,34,34,51,74,154,1.2476740635495,Reaction8
2,22,67,3,37,5,1,33,2,68,0,32,71,73,121,33,19,12,34,34,51,74,155,1.24909436251981,Reaction9
2,22,66,3,37,5,0,34,2,68,0,32,71,74,121,33,19,12,34,34,51,74,155,1.24940497227032,Reaction10
2,22,66,3,37,3,0,34,3,68,0,32,71,74,121,34,19,12,34,34,51,74,155,1.2496733147223,Reaction2
3,22,67,3,37,3,0,34,3,67,0,32,71,74,121,34,19,12,34,34,51,74,156,1.2502235640525,Reaction9
2,22,66,3,37,3,0,34,3,68,0,32,71,74,122,34,19,12,34,34,51,74,156,1.25231951830927,Reaction11
3,22,67,3,37,3,0,34,3,67,0,32,71,74,122,34,19,12,34,34,51,74,157,1.25300186425015,Reaction9
2,21,68,3,37,3,0,34,3,67,0,33,71,74,122,34,19,12,34,34,51,74,157,1.25374090335576,NEW_REACTION
1,21,67,3,37,3,0,34,3,68,0,33,71,74,123,34,19,12,34,34,51,74,157,1.25395709516467,Reaction11
1,21,68,3,37,3,1,33,3,68,0,33,71,74,123,34,19,12,34,34,51,75,157,1.25619039053965,Reaction8
0,21,67,3,37,3,1,33,3,69,0,33,71,74,124,34,19,12,34,34,51,75,157,1.25707038426083,Reaction11
0,20,67,4,38,4,1,33,3,69,0,33,72,74,124,34,19,12,34,34,51,75,157,1.25966159498867,Reaction1
0,20,66,4,38,4,0,34,3,69,0,33,72,75,124,34,19,12,34,34,51,75,157,1.2603700537463,Reaction10
1,20,67,4,38,4,0,34,3,68,0,33,72,75,124,34,19,12,34,34,51,75,158,1.26049177533517,Reaction9
1,20,67,4,37,4,0,34,3,74,3,33,72,75,124,34,19,12,34,35,51,75,158,1.26054387657074,Reaction6
1,20,67,4,37,4,0,34,3,72,1,33,72,75,124,34,19,12,34,35,52,75,158,1.26055202694413,Reaction7
2,20,68,4,37,4,0,34,3,71,1,33,72,75,124,34,19,12,34,35,52,75,159,1.2634643864241,Reaction9
3,20,69,4,37,4,0,34,3,70,1,33,72,75,124,34,19,12,34,35,52,75,160,1.26622482261614,Reaction9
3,20,70,4,37,4,1,33,3,70,1,33,72,75,124,34,19,12,34,35,52,76,160,1.26736034718072,Reaction8
3,20,70,4,37,2,1,33,4,70,1,33,72,75,124,35,19,12,34,35,52,76,160,1.26837560044327,Reaction2
2,19,71,4,37,2,1,33,4,70,1,34,72,75,124,35,19,12,34,35,52,76,160,1.26870860141548,NEW_REACTION
3,19,72,4,37,2,1,33,4,69,1,34,72,75,124,35,19,12,34,35,52,76,161,1.2701957764376,Reaction9
2,19,71,4,37,2,1,33,4,70,1,34,72,75,125,35,19,12,34,35,52,76,161,1.27067375547355,Reaction11
3,19,72,4,37,2,1,33,4,69,1,34,72,75,125,35,19,12,34,35,52,76,162,1.27120153858349,Reaction9
2,19,71,4,37,2,1,33,4,70,1,34,72,75,126,35,19,12,34,35,52,76,162,1.27132637270841,Reaction11
3,19,72,4,37,2,1,33,4,69,1,34,72,75,126,35,19,12,34,35,52,76,163,1.27167446670534,Reaction9
2,19,71,4,37,2,1,33,4,70,1,34,72,75,127,35,19,12,34,35,52,76,163,1.27335461496623,Reaction11
1,19,70,4,37,2,1,33,4,71,1,34,72,75,128,35,19,12,34,35,52,76,163,1.27522718789722,Reaction11
0,19,69,4,37,2,1,33,4,72,1,34,72,75,129,35,19,12,34,35,52,76,163,1.27758465256885,Reaction11
0,19,68,4,37,2,0,34,4,72,1,34,72,76,129,35,19,12,34,35,52,76,163,1.27827457502107,Reaction10
0,19,68,2,37,2,0,35,4,72,1,34,72,76,129,35,19,12,35,35,52,76,163,1.27972995842925,Reaction5
0,19,68,2,37,2,0,35,3,72,1,34,72,76,129,35,19,13,35,35,52,76,163,1.28148633708453,Reaction4
1,19,69,2,37,2,0,35,3,71,1,34,72,76,129,35,19,13,35,35,52,76,164,1.28477974633864,Reaction9
1,19,70,2,37,2,1,34,3,71,1,34,72,76,129,35,19,13,35,35,52,77,164,1.28649876029894,Reaction8
0,19,69,2,37,2,1,34,3,72,1,34,72,76,130,35,19,13,35,35,52,77,164,1.28674389986332,Reaction11
0,19,68,2,37,2,0,35,3,72,1,34,72,77,130,35,19,13,35,35,52,77,164,1.2870481837412,Reaction10
1,19,69,2,37,2,0,35,3,71,1,34,72,77,130,35,19,13,35,35,52,77,165,1.28802321379457,Reaction9
0,19,68,2,37,2,0,35,3,72,1,34,72,77,131,35,19,13,35,35,52,77,165,1.28823884630855,Reaction11
1,19,69,2,37,2,0,35,3,71,1,34,72,77,131,35,19,13,35,35,52,77,166,1.29235543010415,Reaction9
0,19,68,2,37,2,0,35,3,72,1,34,72,77,132,35,19,13,35,35,52,77,166,1.29672592977915,Reaction11
1,19,69,2,37,2,0,35,3,71,1,34,72,77,132,35,19,13,35,35,52,77,167,1.30139165327717,Reaction9
0,19,68,2,37,2,0,35,3,72,1,34,72,77,133,35,19,13,35,35,52,77,167,1.30224690004799,Reaction11
1,19,69,2,37,2,0,35,3,71,1,34,72,77,133,35,19,13,35,35,52,77,168,1.30318342961668,Reaction9
2,19,70,2,37,2,0,35,3,70,1,34,72,77,133,35,19,13,35,35,52,77,169,1.3032010493962,Reaction9
2,19,71,2,37,2,1,34,3,70,1,34,72,77,133,35,19,13,35,35,52,78,169,1.3054992328181,Reaction8
1,19,70,2,37,2,1,34,3,71,1,34,72,77,134,35,19,13,35,35,52,78,169,1.30786387875718,Reaction11
2,19,71,2,37,2,1,34,3,70,1,34,72,77,134,35,19,13,35,35,52,78,170,1.30859907275302,Reaction9
2,19,71,2,36,2,1,34,3,76,4,34,72,77,134,35,19,13,35,36,52,78,170,1.30861700123525,Reaction6
2,19,71,2,36,2,1,34,3,74,2,34,72,77,134,35,19,13,35,36,53,78,170,1.3086233216617,Reaction7
2,19,71,2,36,2,1,34,3,72,0,34,72,77,134,35,19,13,35,36,54,78,170,1.30867391342991,Reaction7
1,19,70,2,36,2,1,34,3,73,0,34,72,77,135,35,19,13,35,36,54,78,170,1.309266906776,Reaction11
2,19,71,2,36,2,1,34,3,72,0,34,72,77,135,35,19,13,35,36,54,78,171,1.31000097671476,Reaction9
1,19,70,2,36,2,1,34,3,73,0,34,72,77,136,35,19,13,35,36,54,78,171,1.31033078116684,Reaction11
2,19,71,2,36,2,1,34,3,72,0,34,72,77,136,35,19,13,35,36,54,78,172,1.31170466484654,Reaction9
1,19,70,2,36,2,1,34,3,73,0,34,72,77,137,35,19,13,35,36,54,78,172,1.31222936606741,Reaction11
1,19,69,2,36,2,0,35,3,73,0,34,72,78,137,35,19,13,35,36,54,78,172,1.31479597189291,Reaction10
2,19,70,2,36,2,0,35,3,72,0,34,72,78,137,35,19,13,35,36,54,78,173,1.31555651013538,Reaction9
1,19,69,2,36,2,0,35,3,73,0,34,72,78,138,35,19,13,35,36,54,78,173,1.31741503764261,Reaction11
1,19,69,0,36,2,0,36,3,73,0,34,72,78,138,35,19,13,36,36,54,78,173,1.31912992236068,Reaction5
2,19,70,0,36,2,0,36,3,72,0,34,72,78,138,35,19,13,36,36,54,78,174,1.32103745081492,Reaction9
2,19,71,0,36,2,1,35,3,72,0,34,72,78,138,35,19,13,36,36,54,79,174,1.3215806621191,Reaction8
1,19,70,0,36,2,1,35,3,73,0,34,72,78,139,35,19,13,36,36,54,79,174,1.32178581398724,Reaction11
1,19,69,0,36,2,0,36,3,73,0,34,72,79,139,35,19,13,36,36,54,79,174,1.32338268404095,Reaction10
1,19,70,0,36,2,1,35,3,73,0,34,72,79,139,35,19,13,36,36,54,80,174,1.33082582775006,Reaction8
0,19,69,0,36,2,1,35,3,74,0,34,72,79,140,35,19,13,36,36,54,80,174,1.33132438018575,Reaction11
1,19,70,0,36,2,1,35,3,73,0,34,72,79,140,35,19,13,36,36,54,80,175,1.33355061824975,Reaction9
0,19,69,0,36,2,1,35,3,74,0,34,72,79,141,35,19,13,36,36,54,80,175,1.33404935425058,Reaction11
0,18,69,1,37,3,1,35,3,74,0,34,73,79,141,35,19,13,36,36,54,80,175,1.33596283985807,Reaction1
0,18,70,1,37,3,2,34,3,74,0,34,73,79,141,35,19,13,36,36,54,81,175,1.33680274467348,Reaction8
0,18,70,1,36,3,2,34,3,80,3,34,73,79,141,35,19,13,36,37,54,81,175,1.33715891590361,Reaction6
0,18,70,1,36,3,2,34,3,78,1,34,73,79,141,35,19,13,36,37,55,81,175,1.33718798667731,Reaction7
0,18,69,1,36,3,1,35,3,78,1,34,73,80,141,35,19,13,36,37,55,81,175,1.337570277569,Reaction10
0,18,70,1,36,3,2,34,3,78,1,34,73,80,141,35,19,13,36,37,55,82,175,1.33937824315717,Reaction8
0,18,69,1,36,3,1,35,3,78,1,34,73,81,141,35,19,13,36,37,55,82,175,1.34506214288445,Reaction10
1,18,70,1,36,3,1,35,3,77,1,34,73,81,141,35,19,13,36,37,55,82,176,1.34646248423499,Reaction9
0,18,69,1,36,3,1,35,3,78,1,34,73,81,142,35,19,13,36,37,55,82,176,1.3473769799653,Reaction11
0,18,70,1,36,3,2,34,3,78,1,34,73,81,142,35,19,13,36,37,55,83,176,1.35055559007544,Reaction8
0,18,69,1,36,3,1,35,3,78,1,34,73,82,142,35,19,13,36,37,55,83,176,1.35153099197824,Reaction10
1,18,70,1,36,3,1,35,3,77,1,34,73,82,142,35,19,13,36,37,55,83,177,1.35164641279709,Reaction9
1,18,69,1,36,3,0,36,3,77,1,34,73,83,142,35,19,13,36,37,55,83,177,1.35285319009568,Reaction10
2,18,70,1,36,3,0,36,3,76,1,34,73,83,142,35,19,13,36,37,55,83,178,1.35287916906365,Reaction9
1,18,69,1,36,3,0,36,3,77,1,34,73,83,143,35,19,13,36,37,55,83,178,1.35358671472882,Reaction11
1,18,69,1,35,3,0,36,3,83,4,34,73,83,143,35,19,13,36,38,55,83,178,1.35560877528291,Reaction6
1,18,69,1,35,3,0,36,3,81,2,34,73,83,143,35,19,13,36,38,56,83,178,1.35561178816321,Reaction7
1,18,69,1,35,3,0,36,3,79,0,34,73,83,143,35,19,13,36,38,57,83,178,1.35563072712518,Reaction7
2,18,70,1,35,3,0,36,3,78,0,34,73,83,143,35,19,13,36,38,57,83,179,1.35589134173556,Reaction9
1,17,71,1,35,3,0,36,3,78,0,35,73,83,143,35,19,13,36,38,57,83,179,1.35630940420316,NEW_REACTION
1,17,72,1,35,3,1,35,3,78,0,35,73,83,143,35,19,13,36,38,57,84,179,1.36191526563142,Reaction8
1,17,71,1,35,3,0,36,3,78,0,35,73,84,143,35,19,13,36,38,57,84,179,1.36321185338481,Reaction10
1,17,72,1,35,3,1,35,3,78,0,35,73,84,143,35,19,13,36,38,57,85,179,1.36332603889297,Reaction8
1,17,72,1,35,3,1,35,2,78,0,35,73,84,143,35,19,14,36,38,57,85,179,1.36384032022044,Reaction4
1,17,71,1,35,3,0,36,2,78,0,35,73,85,143,35,19,14,36,38,57,85,179,1.36413683318153,Reaction10
0,17,70,1,35,3,0,36,2,79,0,35,73,85,144,35,19,14,36,38,57,85,179,1.36430263127132,Reaction11
1,17,71,1,35,3,0,36,2,78,0,35,73,85,144,35,19,14,36,38,57,85,180,1.36559420104583,Reaction9
0,17,70,1,35,3,0,36,2,79,0,35,73,85,145,35,19,14,36,38,57,85,180,1.36697420550844,Reaction11
0,17,71,1,35,3,1,35,2,79,0,35,73,85,145,35,19,14,36,38,57,86,180,1.37282653781371,Reaction8
1,17,72,1,35,3,1,35,2,78,0,35,73,85,145,35,19,14,36,38,57,86,181,1.37295044896484,Reaction9
2,17,73,1,35,3,1,35,2,77,0,35,73,85,145,35,19,14,36,38,57,86,182,1.37432482813315,Reaction9
1,17,72,1,35,3,1,35,2,78,0,35,73,85,146,35,19,14,36,38,57,86,182,1.37456654462617,Reaction11
1,17,72,1,34,3,1,35,2,84,3,35,73,85,146,35,19,14,36,39,57,86,182,1.37848225227408,Reaction6
1,17,72,1,34,3,1,35,2,82,1,35,73,85,146,35,19,14,36,39,58,86,182,1.37850519552558,Reaction7
1,17,73,1,34,3,2,34,2,82,1,35,73,85,146,35,19,14,36,39,58,87,182,1.37917424189041,Reaction8
1,17,72,1,34,3,1,35,2,82,1,35,73,86,146,35,19,14,36,39,58,87,182,1.37923076068686,Reaction10
2,17,73,1,34,3,1,35,2,81,1,35,73,86,146,35,19,14,36,39,58,87,183,1.3799234977265,Reaction9
3,17,74,1,34,3,1,35,2,80,1,35,73,86,146,35,19,14,36,39,58,87,184,1.3812863012546,Reaction9
3,17,73,1,34,3,0,36,2,80,1,35,73,87,146,35,19,14,36,39,58,87,184,1.38248167074913,Reaction10
2,17,72,1,34,3,0,36,2,81,1,35,73,87,147,35,19,14,36,39,58,87,184,1.38354853582898,Reaction11
2,17,72,1,34,3,0,36,1,81,1,35,73,87,147,35,20,14,36,39,58,87,184,1.38762799994412,Reaction3
3,17,73,1,34,3,0,36,1,80,1,35,73,87,147,35,20,14,36,39,58,87,185,1.38781644025002,Reaction9
2,16,74,1,34,3,0,36,1,80,1,36,73,87,147,35,20,14,36,39,58,87,185,1.39915669396366,NEW_REACTION
3,16,75,1,34,3,0,36,1,79,1,36,73,87,147,35,20,14,36,39,58,87,186,1.39961666753434,Reaction9
4,16,76,1,34,3,0,36,1,78,1,36,73,87,147,35,20,14,36,39,58,87,187,1.40080558751161,Reaction9
3,15,77,1,34,3,0,36,1,78,1,37,73,87,147,35,20,14,36,39,58,87,187,1.41185124060414,NEW_REACTION
2,14,78,1,34,3,0,36,1,78,1,38,73,87,147,35,20,14,36,39,58,87,187,1.41200139624565,NEW_REACTION
1,14,77,1,34,3,0,36,1,79,1,38,73,87,148,35,20,14,36,39,58,87,187,1.41280293620381,Reaction11
0,14,76,1,34,3,0,36,1,80,1,38,73,87,149,35,20,14,36,39,58,87,187,1.41286315631209,Reaction11
0,14,77,1,34,3,1,35,1,80,1,38,73,87,149,35,20,14,36,39,58,88,187,1.41457233922015,Reaction8
0,14,76,1,34,3,0,36,1,80,1,38,73,88,149,35,20,14,36,39,58,88,187,1.41775450208325,Reaction10
1,14,77,1,34,3,0,36,1,79,1,38,73,88,149,35,20,14,36,39,58,88,188,1.41964492037976,Reaction9
0,14,76,1,34,3,0,36,1,80,1,38,73,88,150,35,20,14,36,39,58,88,188,1.42893924409508,Reaction11
1,14,77,1,34,3,0,36,1,79,1,38,73,88,150,35,20,14,36,39,58,88,189,1.43916975941555,Reaction9
2,14,78,1,34,3,0,36,1,78,1,38,73,88,150,35,20,14,36,39,58,88,190,1.43963385629797,Reaction9
1,14,77,1,34,3,0,36,1,79,1,38,73,88,151,35,20,14,36,39,58,88,190,1.44054827858315,Reaction11
2,14,78,1,34,3,0,36,1,78,1,38,73,88,151,35,20,14,36,39,58,88,191,1.44748534591874,Reaction9
3,14,79,1,34,3,0,36,1,77,1,38,73,88,151,35,20,14,36,39,58,88,192,1.44820819409457,Reaction9
4,14,80,1,34,3,0,36,1,76,1,38,73,88,151,35,20,14,36,39,58,88,193,1.44895424295209,Reaction9
4,14,80,1,34,3,0,36,0,76,1,38,73,88,151,35,21,14,36,39,58,88,193,1.44967142509312,Reaction3
4,14,80,1,33,3,0,36,0,82,4,38,73,88,151,35,21,14,36,40,58,88,193,1.4568532098986,Reaction6
4,14,80,1,33,3,0,36,0,80,2,38,73,88,151,35,21,14,36,40,59,88,193,1.45685923920152,Reaction7
4,14,80,1,33,3,0,36,0,78,0,38,73,88,151,35,21,14,36,40,60,88,193,1.45689576520591,Reaction7
3,13,81,1,33,3,0,36,0,78,0,39,73,88,151,35,21,14,36,40,60,88,193,1.4601946259188,NEW_REACTION
4,13,82,1,33,3,0,36,0,77,0,39,73,88,151,35,21,14,36,40,60,88,194,1.46039958749889,Reaction9
4,13,82,1,33,1,0,36,1,77,0,39,73,88,151,36,21,14,36,40,60,88,194,1.46125551953543,Reaction2
4,13,82,1,32,1,0,36,1,83,3,39,73,88,151,36,21,14,36,41,60,88,194,1.4638330626859,Reaction6
4,13,82,1,32,1,0,36,1,81,1,39,73,88,151,36,21,14,36,41,61,88,194,1.46384225259828,Reaction7
3,12,83,1,32,1,0,36,1,81,1,40,73,88,151,36,21,14,36,41,61,88,194,1.46840100569354,NEW_REACTION
4,12,84,1,32,1,0,36,1,80,1,40,73,88,151,36,21,14,36,41,61,88,195,1.47236331128348,Reaction9
3,11,85,1,32,1,0,36,1,80,1,41,73,88,151,36,21,14,36,41,61,88,195,1.47681254701886,NEW_REACTION
2,11,84,1,32,1,0,36,1,81,1,41,73,88,152,36,21,14,36,41,61,88,195,1.47690465743977,Reaction11
1,11,83,1,32,1,0,36,1,82,1,41,73,88,153,36,21,14,36,41,61,88,195,1.47862056728763,Reaction11
0,11,82,1,32,1,0,36,1,83,1,41,73,88,154,36,21,14,36,41,61,88,195,1.47943518896381,Reaction11
0,11,83,1,32,1,1,35,1,83,1,41,73,88,154,36,21,14,36,41,61,89,195,1.48157203098005,Reaction8
0,11,82,1,32,1,0,36,1,83,1,41,73,89,154,36,21,14,36,41,61,89,195,1.48177431089566,Reaction10
1,11,83,1,32,1,0,36,1,82,1,41,73,89,154,36,21,14,36,41,61,89,196,1.48550882995133,Reaction9
2,11,84,1,32,1,0,36,1,81,1,41,73,89,154,36,21,14,36,41,61,89,197,1.49042761169106,Reaction9
2,11,85,1,32,1,1,35,1,81,1,41,73,89,154,36,21,14,36,41,61,90,197,1.49049185798165,Reaction8
2,11,86,1,32,1,2,34,1,81,1,41,73,89,154,36,21,14,36,41,61,91,197,1.49110618762178,Reaction8
