CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
1,0,141,1,17,1,0,52,1,193,0,70,105,146,460,52,35,16,52,88,132,146,531,2.19284208200494,Reaction9
2,0,142,1,17,1,0,52,1,192,0,70,105,146,460,52,35,16,52,88,132,146,532,2.19316086001197,Reaction9
1,0,141,1,17,1,0,52,1,193,0,70,105,146,461,52,35,16,52,88,132,146,532,2.19341236298049,Reaction11
2,0,142,1,17,1,0,52,1,192,0,70,105,146,461,52,35,16,52,88,132,146,533,2.19606095899313,Reaction9
1,0,141,1,17,1,0,52,1,193,0,70,105,146,462,52,35,16,52,88,132,146,533,2.19939555508571,Reaction11
2,0,142,1,17,1,0,52,1,192,0,70,105,146,462,52,35,16,52,88,132,146,534,2.20080127540521,Reaction9
1,0,141,1,17,1,0,52,1,193,0,70,105,146,463,52,35,16,52,88,132,146,534,2.20368469033444,Reaction11
2,0,142,1,17,1,0,52,1,192,0,70,105,146,463,52,35,16,52,88,132,146,535,2.20498699006286,Reaction9
1,0,141,1,17,1,0,52,1,193,0,70,105,146,464,52,35,16,52,88,132,146,535,2.21169537910388,Reaction11
2,0,142,1,17,1,0,52,1,192,0,70,105,146,464,52,35,16,52,88,132,146,536,2.21713137076379,Reaction9
1,0,141,1,17,1,0,52,1,193,0,70,105,146,465,52,35,16,52,88,132,146,536,2.22078689874359,Reaction11
2,0,142,1,17,1,0,52,1,192,0,70,105,146,465,52,35,16,52,88,132,146,537,2.22089178238407,Reaction9
1,0,141,1,17,1,0,52,1,193,0,70,105,146,466,52,35,16,52,88,132,146,537,2.22138735682604,Reaction11
2,0,142,1,17,1,0,52,1,192,0,70,105,146,466,52,35,16,52,88,132,146,538,2.22891448871272,Reaction9
3,0,143,1,17,1,0,52,1,191,0,70,105,146,466,52,35,16,52,88,132,146,539,2.22989165508204,Reaction9
2,0,142,1,17,1,0,52,1,192,0,70,105,146,467,52,35,16,52,88,132,146,539,2.23013487751166,Reaction11
1,0,141,1,17,1,0,52,1,193,0,70,105,146,468,52,35,16,52,88,132,146,539,2.23022507590149,Reaction11
0,0,140,1,17,1,0,52,1,194,0,70,105,146,469,52,35,16,52,88,132,146,539,2.23127905866279,Reaction11
1,0,141,1,17,1,0,52,1,193,0,70,105,146,469,52,35,16,52,88,132,146,540,2.23391862240285,Reaction9
0,0,140,1,17,1,0,52,1,194,0,70,105,146,470,52,35,16,52,88,132,146,540,2.23568095591012,Reaction11
1,0,141,1,17,1,0,52,1,193,0,70,105,146,470,52,35,16,52,88,132,146,541,2.2366763520628,Reaction9
2,0,142,1,17,1,0,52,1,192,0,70,105,146,470,52,35,16,52,88,132,146,542,2.24154866272256,Reaction9
3,0,143,1,17,1,0,52,1,191,0,70,105,146,470,52,35,16,52,88,132,146,543,2.25066301970086,Reaction9
4,0,144,1,17,1,0,52,1,190,0,70,105,146,470,52,35,16,52,88,132,146,544,2.25094945394261,Reaction9
5,0,145,1,17,1,0,52,1,189,0,70,105,146,470,52,35,16,52,88,132,146,545,2.25161722077111,Reaction9
6,0,146,1,17,1,0,52,1,188,0,70,105,146,470,52,35,16,52,88,132,146,546,2.2529577378151,Reaction9
5,0,145,1,17,1,0,52,1,189,0,70,105,146,471,52,35,16,52,88,132,146,546,2.25717916758217,Reaction11
4,0,144,1,17,1,0,52,1,190,0,70,105,146,472,52,35,16,52,88,132,146,546,2.25755769862851,Reaction11
5,0,145,1,17,1,0,52,1,189,0,70,105,146,472,52,35,16,52,88,132,146,547,2.25771318604713,Reaction9
4,0,144,1,17,1,0,52,1,190,0,70,105,146,473,52,35,16,52,88,132,146,547,2.25872172040938,Reaction11
3,0,143,1,17,1,0,52,1,191,0,70,105,146,474,52,35,16,52,88,132,146,547,2.26204898381484,Reaction11
2,0,142,1,17,1,0,52,1,192,0,70,105,146,475,52,35,16,52,88,132,146,547,2.26207098134177,Reaction11
2,0,142,1,16,1,0,52,1,198,3,70,105,146,475,52,35,16,52,89,132,146,547,2.26257490832082,Reaction6
2,0,142,1,16,1,0,52,1,196,1,70,105,146,475,52,35,16,52,89,133,146,547,2.26257519607703,Reaction7
1,0,141,1,16,1,0,52,1,197,1,70,105,146,476,52,35,16,52,89,133,146,547,2.26428678432088,Reaction11
2,0,142,1,16,1,0,52,1,196,1,70,105,146,476,52,35,16,52,89,133,146,548,2.26452662688454,Reaction9
3,0,143,1,16,1,0,52,1,195,1,70,105,146,476,52,35,16,52,89,133,146,549,2.26654213003716,Reaction9
2,0,142,1,16,1,0,52,1,196,1,70,105,146,477,52,35,16,52,89,133,146,549,2.26840376355629,Reaction11
1,0,141,1,16,1,0,52,1,197,1,70,105,146,478,52,35,16,52,89,133,146,549,2.26963987940382,Reaction11
2,0,142,1,16,1,0,52,1,196,1,70,105,146,478,52,35,16,52,89,133,146,550,2.27389569514731,Reaction9
3,0,143,1,16,1,0,52,1,195,1,70,105,146,478,52,35,16,52,89,133,146,551,2.27479341797874,Reaction9
2,0,142,1,16,1,0,52,1,196,1,70,105,146,479,52,35,16,52,89,133,146,551,2.27495404405396,Reaction11
1,0,141,1,16,1,0,52,1,197,1,70,105,146,480,52,35,16,52,89,133,146,551,2.27609610354175,Reaction11
0,0,140,1,16,1,0,52,1,198,1,70,105,146,481,52,35,16,52,89,133,146,551,2.2771185090869,Reaction11
1,0,141,1,16,1,0,52,1,197,1,70,105,146,481,52,35,16,52,89,133,146,552,2.27733828377009,Reaction9
1,0,142,1,16,1,1,51,1,197,1,70,105,146,481,52,35,16,52,89,133,147,552,2.28005088452447,Reaction8
0,0,141,1,16,1,1,51,1,198,1,70,105,146,482,52,35,16,52,89,133,147,552,2.28144641503896,Reaction11
0,0,140,1,16,1,0,52,1,198,1,70,105,147,482,52,35,16,52,89,133,147,552,2.28438447521023,Reaction10
1,0,141,1,16,1,0,52,1,197,1,70,105,147,482,52,35,16,52,89,133,147,553,2.28642282923383,Reaction9
0,0,140,1,16,1,0,52,1,198,1,70,105,147,483,52,35,16,52,89,133,147,553,2.29032812307739,Reaction11
1,0,141,1,16,1,0,52,1,197,1,70,105,147,483,52,35,16,52,89,133,147,554,2.29343391419437,Reaction9
0,0,140,1,16,1,0,52,1,198,1,70,105,147,484,52,35,16,52,89,133,147,554,2.29519408693415,Reaction11
1,0,141,1,16,1,0,52,1,197,1,70,105,147,484,52,35,16,52,89,133,147,555,2.29733166741488,Reaction9
2,0,142,1,16,1,0,52,1,196,1,70,105,147,484,52,35,16,52,89,133,147,556,2.29758512866724,Reaction9
3,0,143,1,16,1,0,52,1,195,1,70,105,147,484,52,35,16,52,89,133,147,557,2.29918874002275,Reaction9
3,0,144,1,16,1,1,51,1,195,1,70,105,147,484,52,35,16,52,89,133,148,557,2.30003594207884,Reaction8
3,0,143,1,16,1,0,52,1,195,1,70,105,148,484,52,35,16,52,89,133,148,557,2.30138561030173,Reaction10
3,0,144,1,16,1,1,51,1,195,1,70,105,148,484,52,35,16,52,89,133,149,557,2.30273521531099,Reaction8
3,0,145,1,16,1,2,50,1,195,1,70,105,148,484,52,35,16,52,89,133,150,557,2.30879697257407,Reaction8
2,0,144,1,16,1,2,50,1,196,1,70,105,148,485,52,35,16,52,89,133,150,557,2.31032661795724,Reaction11
2,0,143,1,16,1,1,51,1,196,1,70,105,149,485,52,35,16,52,89,133,150,557,2.31032886871805,Reaction10
2,0,144,1,16,1,2,50,1,196,1,70,105,149,485,52,35,16,52,89,133,151,557,2.3143420548842,Reaction8
2,0,143,1,16,1,1,51,1,196,1,70,105,150,485,52,35,16,52,89,133,151,557,2.31462082234805,Reaction10
1,0,142,1,16,1,1,51,1,197,1,70,105,150,486,52,35,16,52,89,133,151,557,2.3155099697875,Reaction11
0,0,141,1,16,1,1,51,1,198,1,70,105,150,487,52,35,16,52,89,133,151,557,2.31555316653682,Reaction11
0,0,140,1,16,1,0,52,1,198,1,70,105,151,487,52,35,16,52,89,133,151,557,2.31610237681677,Reaction10
1,0,141,1,16,1,0,52,1,197,1,70,105,151,487,52,35,16,52,89,133,151,558,2.32053258642632,Reaction9
2,0,142,1,16,1,0,52,1,196,1,70,105,151,487,52,35,16,52,89,133,151,559,2.32708854887936,Reaction9
3,0,143,1,16,1,0,52,1,195,1,70,105,151,487,52,35,16,52,89,133,151,560,2.33200727201971,Reaction9
2,0,142,1,16,1,0,52,1,196,1,70,105,151,488,52,35,16,52,89,133,151,560,2.33312421972448,Reaction11
3,0,143,1,16,1,0,52,1,195,1,70,105,151,488,52,35,16,52,89,133,151,561,2.33862419242711,Reaction9
4,0,144,1,16,1,0,52,1,194,1,70,105,151,488,52,35,16,52,89,133,151,562,2.3432061086814,Reaction9
3,0,143,1,16,1,0,52,1,195,1,70,105,151,489,52,35,16,52,89,133,151,562,2.34676600578009,Reaction11
2,0,142,1,16,1,0,52,1,196,1,70,105,151,490,52,35,16,52,89,133,151,562,2.34906203614201,Reaction11
3,0,143,1,16,1,0,52,1,195,1,70,105,151,490,52,35,16,52,89,133,151,563,2.35186902628619,Reaction9
4,0,144,1,16,1,0,52,1,194,1,70,105,151,490,52,35,16,52,89,133,151,564,2.35449383387075,Reaction9
3,0,143,1,16,1,0,52,1,195,1,70,105,151,491,52,35,16,52,89,133,151,564,2.35537414915873,Reaction11
2,0,142,1,16,1,0,52,1,196,1,70,105,151,492,52,35,16,52,89,133,151,564,2.35860357757621,Reaction11
1,0,141,1,16,1,0,52,1,197,1,70,105,151,493,52,35,16,52,89,133,151,564,2.35948496773457,Reaction11
2,0,142,1,16,1,0,52,1,196,1,70,105,151,493,52,35,16,52,89,133,151,565,2.36241863139641,Reaction9
3,0,143,1,16,1,0,52,1,195,1,70,105,151,493,52,35,16,52,89,133,151,566,2.36551461384453,Reaction9
2,0,142,1,16,1,0,52,1,196,1,70,105,151,494,52,35,16,52,89,133,151,566,2.36768517460375,Reaction11
3,0,143,1,16,1,0,52,1,195,1,70,105,151,494,52,35,16,52,89,133,151,567,2.36902154884475,Reaction9
2,0,142,1,16,1,0,52,1,196,1,70,105,151,495,52,35,16,52,89,133,151,567,2.37131470540035,Reaction11
3,0,143,1,16,1,0,52,1,195,1,70,105,151,495,52,35,16,52,89,133,151,568,2.37514693205359,Reaction9
2,0,142,1,16,1,0,52,1,196,1,70,105,151,496,52,35,16,52,89,133,151,568,2.3760094454814,Reaction11
3,0,143,1,16,1,0,52,1,195,1,70,105,151,496,52,35,16,52,89,133,151,569,2.37769570794892,Reaction9
2,0,142,1,16,1,0,52,1,196,1,70,105,151,497,52,35,16,52,89,133,151,569,2.37876873375989,Reaction11
2,0,143,1,16,1,1,51,1,196,1,70,105,151,497,52,35,16,52,89,133,152,569,2.37917843571634,Reaction8
3,0,144,1,16,1,1,51,1,195,1,70,105,151,497,52,35,16,52,89,133,152,570,2.37927351649693,Reaction9
3,0,143,1,16,1,0,52,1,195,1,70,105,152,497,52,35,16,52,89,133,152,570,2.37951378999789,Reaction10
2,0,142,1,16,1,0,52,1,196,1,70,105,152,498,52,35,16,52,89,133,152,570,2.38067572768873,Reaction11
3,0,143,1,16,1,0,52,1,195,1,70,105,152,498,52,35,16,52,89,133,152,571,2.38421240245813,Reaction9
2,0,142,1,16,1,0,52,1,196,1,70,105,152,499,52,35,16,52,89,133,152,571,2.38512021944543,Reaction11
1,0,141,1,16,1,0,52,1,197,1,70,105,152,500,52,35,16,52,89,133,152,571,2.38830320609008,Reaction11
1,0,141,1,15,1,0,52,1,203,4,70,105,152,500,52,35,16,52,90,133,152,571,2.38861715839256,Reaction6
1,0,141,1,15,1,0,52,1,201,2,70,105,152,500,52,35,16,52,90,134,152,571,2.38861743593121,Reaction7
1,0,141,1,15,1,0,52,1,199,0,70,105,152,500,52,35,16,52,90,135,152,571,2.38862315555971,Reaction7
2,0,142,1,15,1,0,52,1,198,0,70,105,152,500,52,35,16,52,90,135,152,572,2.38958732252493,Reaction9
1,0,141,1,15,1,0,52,1,199,0,70,105,152,501,52,35,16,52,90,135,152,572,2.39025782455186,Reaction11
0,0,140,1,15,1,0,52,1,200,0,70,105,152,502,52,35,16,52,90,135,152,572,2.39216402716676,Reaction11
1,0,141,1,15,1,0,52,1,199,0,70,105,152,502,52,35,16,52,90,135,152,573,2.39871243411749,Reaction9
1,0,142,1,15,1,1,51,1,199,0,70,105,152,502,52,35,16,52,90,135,153,573,2.40195549989097,Reaction8
0,0,141,1,15,1,1,51,1,200,0,70,105,152,503,52,35,16,52,90,135,153,573,2.40394822287205,Reaction11
1,0,142,1,15,1,1,51,1,199,0,70,105,152,503,52,35,16,52,90,135,153,574,2.40594527643464,Reaction9
2,0,143,1,15,1,1,51,1,198,0,70,105,152,503,52,35,16,52,90,135,153,575,2.40832852597885,Reaction9
1,0,142,1,15,1,1,51,1,199,0,70,105,152,504,52,35,16,52,90,135,153,575,2.40865745442412,Reaction11
0,0,141,1,15,1,1,51,1,200,0,70,105,152,505,52,35,16,52,90,135,153,575,2.40905019377298,Reaction11
1,0,142,1,15,1,1,51,1,199,0,70,105,152,505,52,35,16,52,90,135,153,576,2.40913753914426,Reaction9
0,0,141,1,15,1,1,51,1,200,0,70,105,152,506,52,35,16,52,90,135,153,576,2.41224969631025,Reaction11
0,0,140,1,15,1,0,52,1,200,0,70,105,153,506,52,35,16,52,90,135,153,576,2.41325307748685,Reaction10
1,0,141,1,15,1,0,52,1,199,0,70,105,153,506,52,35,16,52,90,135,153,577,2.41695190946772,Reaction9
2,0,142,1,15,1,0,52,1,198,0,70,105,153,506,52,35,16,52,90,135,153,578,2.42136127032877,Reaction9
1,0,141,1,15,1,0,52,1,199,0,70,105,153,507,52,35,16,52,90,135,153,578,2.42366370158807,Reaction11
2,0,142,1,15,1,0,52,1,198,0,70,105,153,507,52,35,16,52,90,135,153,579,2.42443070456183,Reaction9
3,0,143,1,15,1,0,52,1,197,0,70,105,153,507,52,35,16,52,90,135,153,580,2.42470422176053,Reaction9
2,0,142,1,15,1,0,52,1,198,0,70,105,153,508,52,35,16,52,90,135,153,580,2.42479226796504,Reaction11
3,0,143,1,15,1,0,52,1,197,0,70,105,153,508,52,35,16,52,90,135,153,581,2.42540577000642,Reaction9
4,0,144,1,15,1,0,52,1,196,0,70,105,153,508,52,35,16,52,90,135,153,582,2.42654216221678,Reaction9
5,0,145,1,15,1,0,52,1,195,0,70,105,153,508,52,35,16,52,90,135,153,583,2.4272790494848,Reaction9
4,0,144,1,15,1,0,52,1,196,0,70,105,153,509,52,35,16,52,90,135,153,583,2.42809731986564,Reaction11
3,0,143,1,15,1,0,52,1,197,0,70,105,153,510,52,35,16,52,90,135,153,583,2.42968308957896,Reaction11
2,0,142,1,15,1,0,52,1,198,0,70,105,153,511,52,35,16,52,90,135,153,583,2.42987963304631,Reaction11
1,0,141,1,15,1,0,52,1,199,0,70,105,153,512,52,35,16,52,90,135,153,583,2.43221731123236,Reaction11
0,0,140,1,15,1,0,52,1,200,0,70,105,153,513,52,35,16,52,90,135,153,583,2.4355556619513,Reaction11
0,0,140,1,14,1,0,52,1,206,3,70,105,153,513,52,35,16,52,91,135,153,583,2.43632192032237,Reaction6
0,0,140,1,14,1,0,52,1,204,1,70,105,153,513,52,35,16,52,91,136,153,583,2.43632689550402,Reaction7
1,0,141,1,14,1,0,52,1,203,1,70,105,153,513,52,35,16,52,91,136,153,584,2.44085584750337,Reaction9
2,0,142,1,14,1,0,52,1,202,1,70,105,153,513,52,35,16,52,91,136,153,585,2.45182667840762,Reaction9
1,0,141,1,14,1,0,52,1,203,1,70,105,153,514,52,35,16,52,91,136,153,585,2.4572227465784,Reaction11
0,0,140,1,14,1,0,52,1,204,1,70,105,153,515,52,35,16,52,91,136,153,585,2.45796521762187,Reaction11
1,0,141,1,14,1,0,52,1,203,1,70,105,153,515,52,35,16,52,91,136,153,586,2.45860757937305,Reaction9
1,0,142,1,14,1,1,51,1,203,1,70,105,153,515,52,35,16,52,91,136,154,586,2.45962684458492,Reaction8
2,0,143,1,14,1,1,51,1,202,1,70,105,153,515,52,35,16,52,91,136,154,587,2.46060177777832,Reaction9
3,0,144,1,14,1,1,51,1,201,1,70,105,153,515,52,35,16,52,91,136,154,588,2.46095646416207,Reaction9
4,0,145,1,14,1,1,51,1,200,1,70,105,153,515,52,35,16,52,91,136,154,589,2.46202566591235,Reaction9
3,0,144,1,14,1,1,51,1,201,1,70,105,153,516,52,35,16,52,91,136,154,589,2.46207566065175,Reaction11
3,0,145,1,14,1,2,50,1,201,1,70,105,153,516,52,35,16,52,91,136,155,589,2.46449939548468,Reaction8
2,0,144,1,14,1,2,50,1,202,1,70,105,153,517,52,35,16,52,91,136,155,589,2.46543356803206,Reaction11
3,0,145,1,14,1,2,50,1,201,1,70,105,153,517,52,35,16,52,91,136,155,590,2.46561815158361,Reaction9
4,0,146,1,14,1,2,50,1,200,1,70,105,153,517,52,35,16,52,91,136,155,591,2.46570845726932,Reaction9
3,0,145,1,14,1,2,50,1,201,1,70,105,153,518,52,35,16,52,91,136,155,591,2.46625898984419,Reaction11
3,0,144,1,14,1,1,51,1,201,1,70,105,154,518,52,35,16,52,91,136,155,591,2.47081578789336,Reaction10
2,0,143,1,14,1,1,51,1,202,1,70,105,154,519,52,35,16,52,91,136,155,591,2.47144508730772,Reaction11
2,0,142,1,14,1,0,52,1,202,1,70,105,155,519,52,35,16,52,91,136,155,591,2.47274725709903,Reaction10
1,0,141,1,14,1,0,52,1,203,1,70,105,155,520,52,35,16,52,91,136,155,591,2.47274980114396,Reaction11
0,0,140,1,14,1,0,52,1,204,1,70,105,155,521,52,35,16,52,91,136,155,591,2.47636720507625,Reaction11
1,0,141,1,14,1,0,52,1,203,1,70,105,155,521,52,35,16,52,91,136,155,592,2.48056420729331,Reaction9
2,0,142,1,14,1,0,52,1,202,1,70,105,155,521,52,35,16,52,91,136,155,593,2.49172586131345,Reaction9
3,0,143,1,14,1,0,52,1,201,1,70,105,155,521,52,35,16,52,91,136,155,594,2.49217078848982,Reaction9
4,0,144,1,14,1,0,52,1,200,1,70,105,155,521,52,35,16,52,91,136,155,595,2.49252978173984,Reaction9
5,0,145,1,14,1,0,52,1,199,1,70,105,155,521,52,35,16,52,91,136,155,596,2.49417396955445,Reaction9
6,0,146,1,14,1,0,52,1,198,1,70,105,155,521,52,35,16,52,91,136,155,597,2.49444991262496,Reaction9
5,0,145,1,14,1,0,52,1,199,1,70,105,155,522,52,35,16,52,91,136,155,597,2.49480355035811,Reaction11
4,0,144,1,14,1,0,52,1,200,1,70,105,155,523,52,35,16,52,91,136,155,597,2.495289598398,Reaction11
5,0,145,1,14,1,0,52,1,199,1,70,105,155,523,52,35,16,52,91,136,155,598,2.495444600883,Reaction9
4,0,144,1,14,1,0,52,1,200,1,70,105,155,524,52,35,16,52,91,136,155,598,2.49592822067051,Reaction11
3,0,143,1,14,1,0,52,1,201,1,70,105,155,525,52,35,16,52,91,136,155,598,2.49705868107189,Reaction11
2,0,142,1,14,1,0,52,1,202,1,70,105,155,526,52,35,16,52,91,136,155,598,2.49749790485642,Reaction11
1,0,141,1,14,1,0,52,1,203,1,70,105,155,527,52,35,16,52,91,136,155,598,2.49858657654486,Reaction11
0,0,140,1,14,1,0,52,1,204,1,70,105,155,528,52,35,16,52,91,136,155,598,2.49904482854314,Reaction11
1,0,141,1,14,1,0,52,1,203,1,70,105,155,528,52,35,16,52,91,136,155,599,2.50394678424786,Reaction9
1,0,142,1,14,1,1,51,1,203,1,70,105,155,528,52,35,16,52,91,136,156,599,2.50517824104124,Reaction8
1,0,141,1,14,1,0,52,1,203,1,70,105,156,528,52,35,16,52,91,136,156,599,2.50549595109415,Reaction10
0,0,140,1,14,1,0,52,1,204,1,70,105,156,529,52,35,16,52,91,136,156,599,2.5056886507211,Reaction11
1,0,141,1,14,1,0,52,1,203,1,70,105,156,529,52,35,16,52,91,136,156,600,2.50744342325122,Reaction9
2,0,142,1,14,1,0,52,1,202,1,70,105,156,529,52,35,16,52,91,136,156,601,2.50807351152732,Reaction9
3,0,143,1,14,1,0,52,1,201,1,70,105,156,529,52,35,16,52,91,136,156,602,2.51309532902133,Reaction9
4,0,144,1,14,1,0,52,1,200,1,70,105,156,529,52,35,16,52,91,136,156,603,2.5149179720365,Reaction9
3,0,143,1,14,1,0,52,1,201,1,70,105,156,530,52,35,16,52,91,136,156,603,2.51557076986583,Reaction11
2,0,142,1,14,1,0,52,1,202,1,70,105,156,531,52,35,16,52,91,136,156,603,2.51685365367668,Reaction11
3,0,143,1,14,1,0,52,1,201,1,70,105,156,531,52,35,16,52,91,136,156,604,2.51736780051979,Reaction9
2,0,142,1,14,1,0,52,1,202,1,70,105,156,532,52,35,16,52,91,136,156,604,2.51836538629015,Reaction11
3,0,143,1,14,1,0,52,1,201,1,70,105,156,532,52,35,16,52,91,136,156,605,2.52013689627629,Reaction9
2,0,142,1,14,1,0,52,1,202,1,70,105,156,533,52,35,16,52,91,136,156,605,2.53047622480361,Reaction11
1,0,141,1,14,1,0,52,1,203,1,70,105,156,534,52,35,16,52,91,136,156,605,2.53354566683906,Reaction11
2,0,142,1,14,1,0,52,1,202,1,70,105,156,534,52,35,16,52,91,136,156,606,2.5466612511101,Reaction9
2,0,143,1,14,1,1,51,1,202,1,70,105,156,534,52,35,16,52,91,136,157,606,2.54789955346332,Reaction8
1,0,142,1,14,1,1,51,1,203,1,70,105,156,535,52,35,16,52,91,136,157,606,2.54818036894954,Reaction11
0,0,141,1,14,1,1,51,1,204,1,70,105,156,536,52,35,16,52,91,136,157,606,2.54892102767962,Reaction11
1,0,142,1,14,1,1,51,1,203,1,70,105,156,536,52,35,16,52,91,136,157,607,2.55755514092297,Reaction9
2,0,143,1,14,1,1,51,1,202,1,70,105,156,536,52,35,16,52,91,136,157,608,2.55925905079263,Reaction9
1,0,142,1,14,1,1,51,1,203,1,70,105,156,537,52,35,16,52,91,136,157,608,2.55987100106584,Reaction11
0,0,141,1,14,1,1,51,1,204,1,70,105,156,538,52,35,16,52,91,136,157,608,2.56302722933833,Reaction11
1,0,142,1,14,1,1,51,1,203,1,70,105,156,538,52,35,16,52,91,136,157,609,2.5631528806566,Reaction9
0,0,141,1,14,1,1,51,1,204,1,70,105,156,539,52,35,16,52,91,136,157,609,2.56544750071462,Reaction11
0,0,141,1,13,1,1,51,1,210,4,70,105,156,539,52,35,16,52,92,136,157,609,2.56656578053723,Reaction6
0,0,141,1,13,1,1,51,1,208,2,70,105,156,539,52,35,16,52,92,137,157,609,2.56656744828758,Reaction7
0,0,141,1,13,1,1,51,1,206,0,70,105,156,539,52,35,16,52,92,138,157,609,2.56657612735465,Reaction7
0,0,140,1,13,1,0,52,1,206,0,70,105,157,539,52,35,16,52,92,138,157,609,2.57083238686058,Reaction10
1,0,141,1,13,1,0,52,1,205,0,70,105,157,539,52,35,16,52,92,138,157,610,2.57416827331919,Reaction9
1,0,142,1,13,1,1,51,1,205,0,70,105,157,539,52,35,16,52,92,138,158,610,2.5815474973349,Reaction8
1,0,141,1,13,1,0,52,1,205,0,70,105,158,539,52,35,16,52,92,138,158,610,2.58184846896604,Reaction10
0,0,140,1,13,1,0,52,1,206,0,70,105,158,540,52,35,16,52,92,138,158,610,2.58233411277613,Reaction11
1,0,141,1,13,1,0,52,1,205,0,70,105,158,540,52,35,16,52,92,138,158,611,2.59692903781162,Reaction9
2,0,142,1,13,1,0,52,1,204,0,70,105,158,540,52,35,16,52,92,138,158,612,2.60245256038283,Reaction9
1,0,141,1,13,1,0,52,1,205,0,70,105,158,541,52,35,16,52,92,138,158,612,2.60541439212354,Reaction11
0,0,140,1,13,1,0,52,1,206,0,70,105,158,542,52,35,16,52,92,138,158,612,2.60565642214806,Reaction11
0,0,141,1,13,1,1,51,1,206,0,70,105,158,542,52,35,16,52,92,138,159,612,2.6134712733409,Reaction8
1,0,142,1,13,1,1,51,1,205,0,70,105,158,542,52,35,16,52,92,138,159,613,2.61493282134784,Reaction9
0,0,141,1,13,1,1,51,1,206,0,70,105,158,543,52,35,16,52,92,138,159,613,2.61528283166512,Reaction11
0,0,140,1,13,1,0,52,1,206,0,70,105,159,543,52,35,16,52,92,138,159,613,2.61947808310637,Reaction10
1,0,141,1,13,1,0,52,1,205,0,70,105,159,543,52,35,16,52,92,138,159,614,2.6202257100811,Reaction9
2,0,142,1,13,1,0,52,1,204,0,70,105,159,543,52,35,16,52,92,138,159,615,2.62144566663402,Reaction9
3,0,143,1,13,1,0,52,1,203,0,70,105,159,543,52,35,16,52,92,138,159,616,2.62224732426516,Reaction9
2,0,142,1,13,1,0,52,1,204,0,70,105,159,544,52,35,16,52,92,138,159,616,2.62467567063732,Reaction11
1,0,141,1,13,1,0,52,1,205,0,70,105,159,545,52,35,16,52,92,138,159,616,2.63423104087861,Reaction11
0,0,140,1,13,1,0,52,1,206,0,70,105,159,546,52,35,16,52,92,138,159,616,2.63641166438502,Reaction11
1,0,141,1,13,1,0,52,1,205,0,70,105,159,546,52,35,16,52,92,138,159,617,2.63772808502542,Reaction9
1,0,142,1,13,1,1,51,1,205,0,70,105,159,546,52,35,16,52,92,138,160,617,2.64207564641964,Reaction8
2,0,143,1,13,1,1,51,1,204,0,70,105,159,546,52,35,16,52,92,138,160,618,2.64230053353042,Reaction9
3,0,144,1,13,1,1,51,1,203,0,70,105,159,546,52,35,16,52,92,138,160,619,2.6466371363855,Reaction9
4,0,145,1,13,1,1,51,1,202,0,70,105,159,546,52,35,16,52,92,138,160,620,2.64718156909714,Reaction9
3,0,144,1,13,1,1,51,1,203,0,70,105,159,547,52,35,16,52,92,138,160,620,2.64746701535921,Reaction11
4,0,145,1,13,1,1,51,1,202,0,70,105,159,547,52,35,16,52,92,138,160,621,2.65167556910156,Reaction9
3,0,144,1,13,1,1,51,1,203,0,70,105,159,548,52,35,16,52,92,138,160,621,2.65245522917483,Reaction11
2,0,143,1,13,1,1,51,1,204,0,70,105,159,549,52,35,16,52,92,138,160,621,2.65312743348218,Reaction11
1,0,142,1,13,1,1,51,1,205,0,70,105,159,550,52,35,16,52,92,138,160,621,2.65460794830606,Reaction11
2,0,143,1,13,1,1,51,1,204,0,70,105,159,550,52,35,16,52,92,138,160,622,2.6569410920827,Reaction9
2,0,144,1,13,1,2,50,1,204,0,70,105,159,550,52,35,16,52,92,138,161,622,2.65721292836695,Reaction8
2,0,143,1,13,1,1,51,1,204,0,70,105,160,550,52,35,16,52,92,138,161,622,2.65768928640575,Reaction10
1,0,142,1,13,1,1,51,1,205,0,70,105,160,551,52,35,16,52,92,138,161,622,2.65989590457604,Reaction11
2,0,143,1,13,1,1,51,1,204,0,70,105,160,551,52,35,16,52,92,138,161,623,2.6608473778075,Reaction9
1,0,142,1,13,1,1,51,1,205,0,70,105,160,552,52,35,16,52,92,138,161,623,2.66190536877138,Reaction11
1,0,141,1,13,1,0,52,1,205,0,70,105,161,552,52,35,16,52,92,138,161,623,2.66359866727559,Reaction10
0,0,140,1,13,1,0,52,1,206,0,70,105,161,553,52,35,16,52,92,138,161,623,2.66520051505412,Reaction11
1,0,141,1,13,1,0,52,1,205,0,70,105,161,553,52,35,16,52,92,138,161,624,2.66829065924679,Reaction9
1,0,142,1,13,1,1,51,1,205,0,70,105,161,553,52,35,16,52,92,138,162,624,2.66992203700279,Reaction8
2,0,143,1,13,1,1,51,1,204,0,70,105,161,553,52,35,16,52,92,138,162,625,2.67117281285575,Reaction9
1,0,142,1,13,1,1,51,1,205,0,70,105,161,554,52,35,16,52,92,138,162,625,2.67199719872916,Reaction11
1,0,141,1,13,1,0,52,1,205,0,70,105,162,554,52,35,16,52,92,138,162,625,2.67235339964305,Reaction10
